id,foodId,label,gramWeight,defaultPortion,sortOrder
20000000-0000-0000-0000-000000000001,10000000-0000-0000-0000-000000000001,1碗,200.00,true,0
20000000-0000-0000-0000-000000000002,10000000-0000-0000-0000-000000000002,1碗,250.00,true,0
20000000-0000-0000-0000-000000000003,10000000-0000-0000-0000-000000000003,1个,100.00,true,0
20000000-0000-0000-0000-000000000004,10000000-0000-0000-0000-000000000004,1个,50.00,true,0
20000000-0000-0000-0000-000000000005,10000000-0000-0000-0000-000000000005,1掌心,150.00,true,0
20000000-0000-0000-0000-000000000006,10000000-0000-0000-0000-000000000006,1份,150.00,true,0
20000000-0000-0000-0000-000000000007,10000000-0000-0000-0000-000000000007,1块,100.00,true,0
20000000-0000-0000-0000-000000000008,10000000-0000-0000-0000-000000000008,1碗,150.00,true,0
20000000-0000-0000-0000-000000000009,10000000-0000-0000-0000-000000000009,1个,150.00,true,0
20000000-0000-0000-0000-000000000010,10000000-0000-0000-0000-000000000010,1根,150.00,true,0
20000000-0000-0000-0000-000000000011,10000000-0000-0000-0000-000000000011,1个中等大小,180.00,true,0
20000000-0000-0000-0000-000000000012,10000000-0000-0000-0000-000000000011,半个,90.00,false,1
20000000-0000-0000-0000-000000000013,10000000-0000-0000-0000-000000000012,1根,120.00,true,0
20000000-0000-0000-0000-000000000014,10000000-0000-0000-0000-000000000013,1个,150.00,true,0
20000000-0000-0000-0000-000000000015,10000000-0000-0000-0000-000000000014,1杯,250.00,true,0
20000000-0000-0000-0000-000000000016,10000000-0000-0000-0000-000000000015,1杯,250.00,true,0
20000000-0000-0000-0000-000000000017,10000000-0000-0000-0000-000000000016,1杯,300.00,true,0
20000000-0000-0000-0000-000000000018,10000000-0000-0000-0000-000000000017,1杯,300.00,true,0
20000000-0000-0000-0000-000000000019,10000000-0000-0000-0000-000000000018,1小把,30.00,true,0
20000000-0000-0000-0000-000000000020,10000000-0000-0000-0000-000000000019,1份,300.00,true,0
20000000-0000-0000-0000-000000000021,10000000-0000-0000-0000-000000000020,1份,400.00,true,0
