id,name,category,caloriesPer100g,proteinPer100g,fatPer100g,carbsPer100g,source,confidence,verified,locale
10000000-0000-0000-0000-000000000001,米饭,staple,116,2.60,0.30,25.90,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000002,面条,staple,138,4.50,1.00,28.00,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000003,馒头,staple,223,7.00,1.10,47.00,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000004,鸡蛋,protein,143,12.60,9.50,0.70,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000005,鸡胸肉,protein,165,31.00,3.60,0.00,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000006,牛肉,protein,250,26.00,15.00,0.00,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000007,豆腐,protein,76,8.00,4.80,1.90,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000008,西兰花,vegetable,34,2.80,0.40,6.60,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000009,番茄,vegetable,18,0.90,0.20,3.90,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000010,黄瓜,vegetable,15,0.70,0.10,3.60,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000011,苹果,fruit,52,0.30,0.20,13.80,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000012,香蕉,fruit,89,1.10,0.30,22.80,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000013,橙子,fruit,47,0.90,0.10,11.80,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000014,牛奶,drink,54,3.20,3.30,4.80,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000015,豆浆,drink,31,3.00,1.60,1.20,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000016,美式咖啡,drink,2,0.10,0.00,0.00,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000017,拿铁,drink,48,3.10,2.00,4.80,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000018,坚果,snack,607,20.00,54.00,21.00,curated,1.0000,true,zh-CN
10000000-0000-0000-0000-000000000019,沙拉,dish,70,3.00,4.00,6.00,curated,0.8000,true,zh-CN
10000000-0000-0000-0000-000000000020,黄焖鸡,dish,165,13.00,9.00,8.00,curated,0.7000,true,zh-CN
